Date,Close,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,DAAA,DBAA,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,DGS3MO,DGS6MO,DGS1,DCOILWTICO,BRENT,WTI,GVZCLS,GOLD,XAUUSD,XAGUSD,GAS,SILVER,COPPER,IXIC,Name
14/08/2017,362,-2.8,-2.9,-4.63,-0.66,-0.76754386,3.546910755,,,363.1,,,,0.93,1.01,1.11,1.77,2.22,3.65,4.33,1.29,1.21,1.11,0.08,0.18,0.68,2.11,3.22,3.32,3.4,1.02,1.13,1.23,47.59,109.34,104.69,12.11,"1,911.70","1,894.34",23.182,7.244,22.825,4.4085,6340.22998,USDNGN
15/08/2017,360,-2,-4.8,-4.9,-6.63,-0.733469365,-1.098901099,,,362.54282,,,,0.96,1.02,1.14,1.83,2.27,3.68,4.36,1.31,1.25,1.13,0.06,0.18,0.68,2.09,3.22,3.34,3.4,1.04,1.16,1.23,47.57,107.59,105.36,12.2,"1,891.30","1,885.74",23.285,6.888,23.085,4.4335,6333.009766,USDNGN
16/08/2017,361,1,-1,-3.8,-3.9,-1.535608106,-0.960219479,,,362.2651124,,,,0.95,1,1.11,1.79,2.23,3.64,4.32,1.28,1.23,1.12,0.05,0.16,0.68,2.09,3.21,3.32,3.37,1.02,1.13,1.24,46.8,104.95,102.02,12.58,"1,885.80","1,905.56",23.485,7.339,23.181,4.475,6345.109863,USDNGN
17/08/2017,361,1,1,-1,-3.8,-1.068785969,-0.94391395,,,362.0373922,,,,0.94,0.98,1.09,1.76,2.19,3.64,4.3,1.25,1.21,1.1,0.04,0.15,0.66,2.11,3.21,3.32,3.36,1,1.11,1.24,47.07,104.61,101.7,13.34,"1,901.50","1,897.69",23.605,6.85,23.483,4.464,6221.910156,USDNGN
18/08/2017,362,1,1,2,-3.8,-0.76754386,-0.734890863,,,362.0306616,,,,0.95,1,1.11,1.77,2.19,3.64,4.31,1.24,1.19,1.08,0.05,0.16,0.67,2.12,3.2,3.31,3.36,1.02,1.13,1.24,48.59,102.29,98.54,12.12,"1,893.30","1,929.73",24.14,6.669,23.572,4.472,6216.529785,USDNGN
21/08/2017,360.5,-1.5,-0.5,-0.5,0.5,-0.414364641,-1.17872807,3.11784897,,361.7551425,,,,0.93,0.99,1.09,1.76,2.18,3.62,4.3,1.25,1.19,1.09,0.06,0.16,0.68,2.12,3.21,3.31,3.37,1,1.11,1.23,47.39,104.56,102.07,13.01,"1,931.60","1,951.49",24.635,6.534,23.698,4.602,6213.129883,USDNGN
22/08/2017,360,-0.5,-2,-1,-1,-0.414364641,-0.733469365,-1.098901099,,361.4392168,,,,0.92,0.99,1.11,1.8,2.22,3.66,4.32,1.3,1.23,1.11,0.07,0.19,0.66,2.1,3.21,3.33,3.4,1,1.13,1.24,47.65,106.65,103.79,12.49,"1,945.40","1,957.41",25.176,6.957,24.19,4.7225,6297.47998,USDNGN
23/08/2017,358,-2,-2.5,-4,-3,-0.831024931,-2.353871751,-1.783264746,,360.8201578,,,,0.97,0.98,1.09,1.76,2.17,3.62,4.29,1.2,1.19,1.08,0.01,0.12,0.67,2.12,3.2,3.31,3.32,1,1.11,1.22,48.45,108.33,102.75,12.68,"1,952.90","1,949.84",25.155,6.937,24.28,4.6755,6278.410156,USDNGN
24/08/2017,359,1,-1,-1.5,-3,-0.55401662,-1.616881337,-1.492701131,,360.4925294,,,,0.97,1,1.09,1.78,2.19,3.64,4.31,1.22,1.19,1.1,0.03,0.12,0.67,2.12,3.22,3.31,3.34,1.02,1.11,1.23,47.24,106.8,102.56,12.76,"1,956.30","1,978.50",25.838,7.176,24.657,4.7395,6271.330078,USDNGN
25/08/2017,359,1,1,-1,-1.5,-0.828729282,-1.589912281,-1.557529889,,360.2238741,,,,0.97,1.01,1.09,1.77,2.17,3.62,4.29,1.2,1.16,1.08,0.04,0.12,0.67,2.12,3.2,3.28,3.32,1.03,1.11,1.23,47.65,107.25,108.21,12.63,"1,983.60","1,974.54",25.68,7.82,25.303,4.8215,6265.640137,USDNGN
28/08/2017,358,-1,-1,-1,-2,-0.693481276,-1.104972376,-1.864035088,2.402745995,359.8235768,361.68,,,0.98,0.97,1.1,1.74,2.16,3.62,4.29,1.18,1.19,1.06,-0.01,0.12,0.67,2.13,3.19,3.32,3.31,0.98,1.12,1.24,46.4,113.16,106.95,14.2,"1,972.20","1,973.52",25.629,7.3,25.426,4.7205,6283.02002,USDNGN
29/08/2017,366,8,7,7,8,1.666666667,1.666666667,0.920972812,0.549450549,360.935333,360.4412191,,,0.95,1.01,1.11,1.7,2.13,3.62,4.28,1.18,1.12,1.02,0.06,0.16,0.66,2.15,3.17,3.27,3.33,1.03,1.13,1.23,46.46,111.7,104.25,13.5,"1,981.90","1,977.72",25.72,6.997,26.181,4.741,6301.890137,USDNGN
30/08/2017,360,-6,2,1,1,0.558659218,-0.27700831,-1.808362654,-1.234567901,360.766973,360.8417997,,,0.94,1.01,1.09,1.72,2.15,3.62,4.29,1.21,1.14,1.06,0.07,0.15,0.67,2.14,3.2,3.28,3.35,1.03,1.11,1.23,45.96,108.78,100.6,12.78,"1,973.20","1,966.59",25.346,6.68,26.115,4.7305,6368.310059,USDNGN
31/08/2017,358,-2,-8,1,-1,-0.278551532,-0.831024931,-1.890929022,-1.767094721,360.2689179,360.4902757,,,0.93,0.99,1.06,1.7,2.12,3.59,4.26,1.19,1.13,1.06,0.06,0.13,0.67,2.14,3.2,3.27,3.33,1.01,1.08,1.23,47.26,104.64,94.29,13.26,"1,945.10","1,953.43",25.074,6.643,25.855,4.7275,6428.660156,USDNGN
01/09/2017,358,-2,-2,-8,-1,-0.278551532,-1.104972376,-1.864035088,-1.831742898,359.8605127,360.0420261,,,0.94,1,1.08,1.73,2.16,3.64,4.31,1.22,1.16,1.08,0.06,0.14,0.67,2.15,3.23,3.31,3.37,1.02,1.1,1.24,47.32,98.48,98.26,12.73,"1,942.40","1,945.85",24.75,6.278,25.735,4.6495,6435.330078,USDNGN
04/09/2017,358,-2,-2,-2,-8,-0.278551532,-0.693481276,-1.104972376,-1.864035088,359.5256204,359.6744614,,,0.94,1,1.08,1.73,2.16,3.64,4.31,1.22,1.16,1.08,0.06,0.14,0.67,2.15,3.23,3.31,3.37,1.02,1.1,1.24,47.32,102.78,96.03,12.73,"1,934.70","1,932.17",24.57,6.359,26.06,4.7375,6375.569824,USDNGN
05/09/2017,358,-2,-2,-2,-2,-2.18579235,-0.555555556,-0.555555556,-1.284950091,359.2510087,359.3730583,,,1.28,1.01,1.11,1.65,2.07,3.57,4.23,0.79,1.06,0.96,-0.27,-0.17,0.66,2.16,3.12,3.22,2.95,1.03,1.13,1.23,48.63,100.58,96.23,14.3,"1,919.70","1,925.32",24.46,6.029,25.769,4.709,6393.310059,USDNGN
06/09/2017,361,3,3,3,3,0.277777778,0.837988827,-0.555555556,-1.535608106,359.5658271,359.4259078,,,1.02,1.05,1.15,1.69,2.1,3.61,4.27,1.08,1.05,0.95,0.03,0.13,0.66,2.17,3.12,3.22,3.25,1.07,1.17,1.24,49.13,101.07,101.96,14.17,"1,924.10","1,923.53",24.34,6.032,25.022,4.7455,6397.870117,USDNGN
07/09/2017,366,5,8,8,8,2.234636872,1.949860724,1.385041551,0.301452453,360.7239783,360.2092444,,,0.96,1.03,1.13,1.63,2.05,3.6,4.22,1.09,1.02,0.92,0.07,0.17,0.62,2.17,3.09,3.19,3.26,1.05,1.15,1.21,49.1,106.64,103.28,14.49,"1,930.60","1,932.44",24.502,5.712,24.898,4.8015,6360.189941,USDNGN
08/09/2017,359,-7,-2,1,1,0.279329609,1.949860724,-0.828729282,-1.589912281,360.4136622,360.5515804,,,0.94,1.02,1.12,1.64,2.06,3.6,4.23,1.12,1.04,0.94,0.08,0.18,0.63,2.17,3.11,3.21,3.29,1.04,1.14,1.22,47.44,107.53,99.27,13.77,"1,920.90","1,924.30",24.61,5.72,24.866,4.7865,6432.259766,USDNGN
11/09/2017,360,1,-6,-1,2,0.558659218,0.558659218,-0.138696255,-0.552486188,360.339203,360.372296,,,0.95,1.04,1.14,1.71,2.14,3.65,4.29,1.19,1.1,1,0.09,0.19,0.64,2.15,3.15,3.25,3.34,1.05,1.16,1.24,48.06,104.39,100.28,13.28,"1,951.10","1,937.23",24.772,5.642,24.785,4.694,6454.279785,USDNGN
12/09/2017,358,-2,-1,-8,-3,0.558659218,-2.18579235,-0.555555556,-0.555555556,359.9181464,360.1052827,,,0.98,1.02,1.14,1.75,2.17,3.66,4.33,1.19,1.15,1.03,0.04,0.16,0.67,2.16,3.19,3.31,3.35,1.03,1.16,1.27,48.21,107.91,107.82,11.56,"1,936.10","1,933.06",24.844,5.605,24.509,4.7555,6460.189941,USDNGN
13/09/2017,360,2,-1,1,-6,-0.27700831,-2.18579235,0.558659218,-0.27700831,359.9328801,359.9263318,,,0.98,1.02,1.14,1.78,2.2,3.67,4.33,1.22,1.18,1.06,0.04,0.16,0.66,2.13,3.19,3.31,3.35,1.04,1.16,1.27,49.3,113.45,104.24,11.98,"1,912.20","1,919.19",24.749,5.336,24.588,4.7545,6429.080078,USDNGN
14/09/2017,362,2,4,2,3,-1.092896175,1.117318436,0.835654596,0.27700831,360.3049617,360.1395921,,,0.97,1.03,1.15,1.79,2.2,3.65,4.31,1.23,1.17,1.05,0.06,0.18,0.66,2.11,3.16,3.28,3.34,1.05,1.17,1.28,49.86,110.23,105.96,12.19,"1,939.80","1,923.20",24.84,5.508,24.636,4.733,6448.470215,USDNGN
15/09/2017,360,-2,4,2,3,0.278551532,0.558659218,0.278551532,-0.552486188,360.2500686,360.2744655,,,0.96,1.03,1.15,1.81,2.2,3.63,4.3,1.24,1.17,1.05,0.07,0.19,0.67,2.1,3.15,3.27,3.34,1.05,1.17,1.3,49.9,112.48,113.9,12.06,"1,954.20","1,957.40",25.51,5.571,24.74,4.7285,6454.640137,USDNGN
18/09/2017,360,-2,-2,2,2,0.278551532,0.558659218,0.558659218,-0.138696255,360.2050562,360.2250617,,,0.94,1.04,1.16,1.83,2.23,3.67,4.33,1.29,1.19,1.07,0.1,0.22,0.66,2.1,3.17,3.29,3.39,1.05,1.18,1.3,49.88,120.65,112.34,12.69,"1,962.20","1,957.48",25.511,5.401,24.689,4.7,6461.319824,USDNGN
19/09/2017,366,6,6,4,6,2.234636872,2.234636872,0.558659218,1.666666667,361.2481461,360.7845506,,,0.96,1.03,1.17,1.84,2.24,3.67,4.33,1.28,1.21,1.07,0.07,0.21,0.66,2.09,3.16,3.3,3.37,1.04,1.19,1.31,49.54,119.03,114.93,12.27,"1,937.30","1,943.42",25.074,5.232,25.158,4.743,6456.040039,USDNGN
20/09/2017,359,-7,-1,-1,-3,-0.277777778,-0.55401662,-0.277777778,0.279329609,360.8434798,361.0233315,,,0.97,1.02,1.18,1.89,2.28,3.67,4.34,1.31,1.26,1.1,0.05,0.21,0.67,2.06,3.16,3.32,3.37,1.04,1.2,1.32,50.29,121.6,111.76,12.32,"1,921.50","1,921.44",24.76,5.187,25.146,4.7745,6422.689941,USDNGN
21/09/2017,359,-7,-7,-1,-1,-0.828729282,-1.912568306,0.279329609,0.279329609,360.5116534,360.6591318,,,0.97,1.02,1.17,1.89,2.27,3.62,4.32,1.3,1.25,1.1,0.05,0.2,0.7,2.05,3.15,3.3,3.35,1.04,1.19,1.31,50.58,115.48,112.12,12.19,"1,929.50","1,935.95",25.197,4.9,24.736,4.7,6426.919922,USDNGN
22/09/2017,360,1,1,-6,-1,-0.828729282,0.278551532,0.558659218,0.278551532,360.4195558,360.4604881,,,0.95,1.01,1.17,1.88,2.26,3.62,4.31,1.31,1.25,1.09,0.06,0.22,0.69,2.05,3.14,3.3,3.36,1.03,1.19,1.3,50.33,115.62,104.7,12.37,"1,929.30","1,921.09",24.95,4.863,25.196,4.71,6370.589844,USDNGN
25/09/2017,359,-1,1,-6,-7,-0.277777778,-0.277777778,0.279329609,0.279329609,360.1640358,360.2776002,,,0.95,1.04,1.17,1.85,2.22,3.58,4.28,1.27,1.18,1.05,0.09,0.22,0.7,2.06,3.11,3.24,3.33,1.05,1.19,1.3,51.85,107.93,102.98,13.77,"1,943.20","1,942.64",25.335,4.99,25.672,4.7335,6380.160156,USDNGN
26/09/2017,361,2,1,2,2,-1.366120219,0.837988827,0.837988827,-1.366120219,360.3145093,360.2476322,,,0.95,1.05,1.17,1.87,2.24,3.58,4.28,1.29,1.19,1.07,0.1,0.22,0.7,2.04,3.11,3.23,3.33,1.06,1.19,1.31,51.59,106.64,95.04,13.32,"1,909.20","1,927.93",25.065,4.748,25.615,4.6955,6453.259766,USDNGN
27/09/2017,358,-3,-1,-2,-1,-0.278551532,-0.555555556,-0.831024931,-0.555555556,359.8978977,360.0830584,,,0.97,1.05,1.18,1.91,2.31,3.64,4.37,1.34,1.26,1.13,0.08,0.21,0.73,2.06,3.19,3.32,3.4,1.07,1.2,1.33,52.14,98.02,96.44,12.99,"1,929.70","1,917.84",24.863,4.568,25.92,4.598,6453.450195,USDNGN
28/09/2017,366,8,5,7,6,1.949860724,1.104972376,-0.831024931,2.234636872,360.9962761,360.5081079,,,0.95,1.04,1.16,1.89,2.31,3.64,4.36,1.36,1.27,1.15,0.09,0.21,0.72,2.05,3.2,3.32,3.41,1.06,1.18,1.31,51.62,99.91,103.01,11.75,"1,960.80","1,951.11",25.015,4.658,25.189,4.513,6495.959961,USDNGN
29/09/2017,358.5,-7.5,0.5,-2.5,-0.5,-0.416666667,-0.416666667,-0.139275766,0.139664804,360.5469464,360.7466485,,,0.94,1.04,1.18,1.92,2.33,3.62,4.33,1.39,1.29,1.15,0.1,0.24,0.71,2,3.15,3.29,3.39,1.06,1.2,1.31,51.67,106.9,109.33,11.77,"1,985.00","1,985.29",25.802,4.725,24.904,4.5215,6516.720215,USDNGN
02/10/2017,358.5,-7.5,-7.5,0.5,-2.5,-0.139275766,-0.416666667,-0.416666667,0.139664804,360.178496,360.3422517,,,0.93,1,1.2,1.94,2.34,3.61,4.33,1.41,1.34,1.14,0.07,0.27,0.72,1.99,3.13,3.33,3.4,1.01,1.22,1.31,50.59,112.67,106.02,11.72,"2,000.40","1,995.86",25.882,4.631,25.313,4.619,6531.709961,USDNGN
03/10/2017,360,1.5,1.5,-6,2,-0.27700831,-1.639344262,0.558659218,0.558659218,360.1463667,360.1606464,,,0.99,1.05,1.19,1.92,2.33,3.61,4.33,1.34,1.28,1.14,0.06,0.2,0.72,2,3.14,3.28,3.34,1.07,1.21,1.32,50.44,109.33,108.7,11.38,"1,988.20","1,991.49",25.733,4.526,25.047,4.643,6534.629883,USDNGN
04/10/2017,360.5,0.5,2,2,-5.5,0.698324022,0.417827298,0.138888889,-0.138504155,360.2100207,360.1817301,,,0.98,1.06,1.19,1.92,2.33,3.59,4.34,1.35,1.27,1.14,0.08,0.21,0.75,2.01,3.15,3.28,3.36,1.08,1.21,1.33,50,111.14,123.7,11.41,"2,043.30","2,052.41",26.388,4.527,25.087,4.564,6585.359863,USDNGN
05/10/2017,361,0.5,1,2.5,2.5,-1.366120219,0.557103064,-0.276243094,-1.366120219,360.352217,360.2890187,,,1,1.05,1.19,1.94,2.35,3.61,4.35,1.35,1.3,1.16,0.05,0.19,0.74,2,3.16,3.3,3.35,1.07,1.21,1.35,50.79,127.98,119.4,11.4,"1,995.90","1,998.11",25.659,4.833,25.616,4.701,6590.180176,USDNGN
06/10/2017,360,-1,-0.5,2.5,1.5,0.418410042,0.557103064,-0.276243094,0.278551532,360.2888179,360.3169953,,,1.01,1.05,1.2,1.97,2.37,3.63,4.35,1.36,1.32,1.17,0.04,0.19,0.72,1.98,3.15,3.3,3.34,1.07,1.22,1.35,49.34,123.21,115.68,11.53,"1,966.60","1,968.45",25.666,5.016,24.71,4.719,6579.72998,USDNGN
09/10/2017,359,-1,-2,-1.5,-1,0.139470014,0.557103064,-0.277777778,-0.277777778,360.0568307,360.1599361,360.84,,1.01,1.05,1.2,1.97,2.37,3.63,4.34,1.36,1.32,1.17,0.04,0.19,0.71,4.34,4.34,4.34,4.34,1.07,1.22,1.35,49.58,118.11,107.67,11.96,"1,935.90","1,935.21",25.16,4.722,25.158,4.9125,6587.25,USDNGN
10/10/2017,359,-1,-1,-2,-1.5,-0.277777778,-0.55401662,-1.912568306,0.279329609,359.8666012,359.9511476,360.0145575,,1.02,1.06,1.24,1.95,2.35,3.61,4.32,1.33,1.29,1.11,0.04,0.22,0.71,1.97,3.08,3.26,3.3,1.08,1.26,1.42,50.93,110.46,110.6,12.22,"1,922.30","1,926.11",25.248,4.762,25.298,4.7685,6603.549805,USDNGN
11/10/2017,359.5,0.5,0.5,-0.5,-1.5,-0.27739251,0.418994413,0.139275766,-0.138888889,359.800613,359.8299411,359.8519371,,1.02,1.08,1.23,1.95,2.35,3.6,4.32,1.33,1.27,1.12,0.06,0.21,0.72,1.97,3.09,3.24,3.3,1.1,1.25,1.4,51.3,112.93,103.41,12.13,"1,943.80","1,943.22",25.369,4.573,25.9,4.661,6591.509766,USDNGN
12/10/2017,360,0.5,1,1,-1.5,-0.27700831,-1.639344262,0.278551532,-0.552486188,359.8365026,359.8205517,359.8085885,,0.97,1.07,1.24,1.95,2.33,3.58,4.3,1.36,1.26,1.09,0.1,0.27,0.72,1.97,3.06,3.23,3.33,1.09,1.27,1.41,50.61,104.97,95.72,11.82,"1,900.70","1,907.90",24.42,4.402,26.16,4.5945,6605.799805,USDNGN
13/10/2017,361.5,1.5,2,2.5,2.5,0.416666667,0.836820084,0.416666667,0.416666667,360.1359322,360.0028524,359.9030425,,0.95,1.07,1.23,1.91,2.28,3.54,4.25,1.33,1.21,1.05,0.12,0.28,0.71,1.97,3.02,3.18,3.3,1.09,1.26,1.39,51.43,100.99,91.59,11.76,"1,887.60","1,887.56",24.192,4.47,26.256,4.454,6624,USDNGN
16/10/2017,359.79,-1.71,-0.21,0.29,0.79,0.22005571,0.359832636,0.22005571,-0.058333333,360.0736644,360.1013389,360.1220949,,0.94,1.09,1.22,1.95,2.3,3.56,4.27,1.36,1.21,1.08,0.15,0.28,0.71,1.97,3.05,3.18,3.33,1.1,1.24,1.42,51.86,97.93,92.81,12.13,"1,925.40","1,903.14",24.201,4.568,25.816,4.4835,6623.660156,USDNGN
17/10/2017,360,0.21,-1.5,0.29,0.5,0.278551532,0.359832636,-0.27700831,-1.639344262,360.0604048,360.0662979,360.0707178,,0.97,1.07,1.23,1.97,2.3,3.54,4.25,1.33,1.23,1.07,0.1,0.26,0.71,1.95,3.02,3.18,3.28,1.09,1.25,1.41,51.87,99.08,92.1,11.64,"1,909.40","1,907.55",24.52,4.623,26.895,4.4575,6624.220215,USDNGN
18/10/2017,359,-1,-0.79,-2.5,-1,-0.139082058,-0.416088766,0.279329609,-1.639344262,359.8695319,359.9543643,360.0179886,,0.97,1.07,1.22,1.99,2.34,3.58,4.29,1.37,1.27,1.12,0.1,0.25,0.71,1.95,3.07,3.22,3.32,1.09,1.24,1.42,52.05,96.84,92.35,11.88,"1,906.40","1,898.13",24.086,4.498,25.72,4.485,6605.069824,USDNGN
19/10/2017,359,-1,-1,-0.79,-2.5,-0.277777778,-0.55401662,-1.912568306,-1.639344262,359.7130162,359.7825787,359.8347506,,0.97,1.08,1.23,1.98,2.33,3.55,4.27,1.36,1.25,1.1,0.11,0.26,0.72,1.94,3.04,3.19,3.3,1.1,1.25,1.41,51.29,96.84,92.65,11.94,"1,912.05","1,905.63",23.938,4.705,26.235,4.5125,6629.049805,USDNGN
20/10/2017,360.5,1.5,1.5,0.5,0.71,-0.276625173,0.138888889,0.557880056,0.138888889,359.8546733,359.7917146,359.7444955,,0.97,1.09,1.24,2.03,2.39,3.6,4.33,1.42,1.3,1.15,0.12,0.27,0.73,1.94,3.09,3.24,3.36,1.11,1.27,1.43,51.63,95.39,91.62,11.49,"1,908.00","1,897.87",23.96,4.579,25.789,4.4805,6586.830078,USDNGN
23/10/2017,361,0.5,2,2,1,0.33630729,0.557103064,0.69735007,0.557103064,360.0608321,359.9692059,359.9004863,,0.98,1.08,1.23,2.01,2.38,3.6,4.32,1.4,1.3,1.15,0.1,0.25,0.72,1.94,3.09,3.24,3.34,1.09,1.25,1.42,51.91,93.54,91.07,11.69,"1,898.80","1,897.27",23.81,4.431,25.212,4.5205,6598.430176,USDNGN
24/10/2017,360.5,-0.5,2,1.5,1.5,0.138888889,0.417827298,0.138888889,-0.138504155,360.1398823,360.1047489,360.0783988,,0.99,1.1,1.25,2.05,2.42,3.63,4.34,1.43,1.32,1.17,0.11,0.26,0.71,1.92,3.09,3.24,3.35,1.12,1.27,1.43,52.32,92.97,91.76,11.73,"1,901.00","1,868.25",23.543,4.486,25.19,4.5215,6563.890137,USDNGN
25/10/2017,360,-0.5,-1,-0.5,1,0.278551532,0.139082058,-0.138696255,0.558659218,360.1147035,360.1258941,360.134287,,0.99,1.1,1.25,2.06,2.44,3.64,4.37,1.45,1.34,1.19,0.11,0.26,0.73,1.93,3.12,3.27,3.38,1.12,1.27,1.43,51.97,94.81,93.66,12.02,"1,870.50","1,852.16",23.34,4.717,25.541,4.524,6556.77002,USDNGN
26/10/2017,360,-0.5,-0.5,-1,-0.5,0.278551532,0.139082058,-0.27700831,-1.639344262,360.0940569,360.1032331,360.1101153,,0.97,1.09,1.26,2.07,2.46,3.65,4.37,1.49,1.37,1.2,0.12,0.29,0.72,1.91,3.11,3.28,3.4,1.11,1.29,1.43,52.41,93.28,92.07,11.62,"1,855.10","1,872.27",23.854,4.306,24.366,4.537,6701.259766,USDNGN
27/10/2017,359,-1,-1,-1.5,-2,-0.416088766,-0.691562932,-0.277777778,0.139470014,359.8971266,359.9846512,360.0502946,,0.96,1.08,1.25,2.03,2.42,3.63,4.35,1.46,1.34,1.17,0.12,0.29,0.72,1.93,3.1,3.27,3.39,1.1,1.28,1.42,53.92,96.48,95.46,11.48,"1,868.30","1,859.96",23.566,4.195,24.46,4.532,6698.959961,USDNGN
30/10/2017,360,1,-1,-1.5,-0.5,-0.27700831,0.058367381,0.278551532,0.418410042,359.9156438,359.907414,359.9012416,,0.94,1.1,1.22,2,2.37,3.58,4.29,1.43,1.27,1.15,0.16,0.28,0.71,1.92,3.07,3.19,3.35,1.12,1.24,1.42,54.11,94.44,93.1,11.74,"1,841.10","1,826.57",23.178,3.941,24.017,4.503,6727.669922,USDNGN
31/10/2017,359,-1,-1,-1,-1,-0.416088766,-0.277777778,0.278551532,-0.277777778,359.7508279,359.8240795,359.8790181,,0.98,1.13,1.26,2.01,2.38,3.58,4.29,1.4,1.25,1.12,0.15,0.28,0.71,1.91,3.03,3.16,3.31,1.15,1.28,1.43,54.36,91.41,89.88,11.81,"1,836.40","1,832.43",23.3,3.959,24.697,4.504,6716.529785,USDNGN
01/11/2017,360,1,-1,1,-1,-0.416088766,0.278551532,0.139082058,-0.138696255,359.7956789,359.7757451,359.7607948,,1.04,1.16,1.28,2.01,2.37,3.56,4.29,1.33,1.21,1.09,0.12,0.24,0.73,1.92,3.01,3.13,3.25,1.18,1.3,1.46,54.32,91.55,89.66,11.8,"1,835.60","1,825.48",23.176,4.009,24.574,4.6435,6714.939941,USDNGN
02/11/2017,360.5,0.5,1.5,0.5,1.5,0.138888889,0.417827298,0.138888889,-0.138504155,359.9224567,359.866111,359.8238518,,1,1.15,1.27,2,2.35,3.53,4.26,1.35,1.2,1.08,0.15,0.27,0.73,1.91,2.99,3.11,3.26,1.17,1.29,1.46,54.55,90.78,89.36,10.95,"1,826.80","1,820.31",22.992,4.248,24.331,4.588,6764.439941,USDNGN
